 2022-04-13 01:48:26,849 - Key.shift_r
 2022-04-13 01:48:26,852 - '('
 2022-04-13 01:48:26,865 - 'k'
 2022-04-13 01:48:26,881 - 'e'
 2022-04-13 01:48:26,898 - 'y'
 2022-04-13 01:48:26,914 - Key.shift_r
 2022-04-13 01:48:26,916 - ')'
 2022-04-13 01:48:26,929 - Key.shift_r
 2022-04-13 01:48:26,931 - ':'
 2022-04-13 01:48:26,946 - '\\'
 2022-04-13 01:48:26,961 - 'n'
 2022-04-13 01:48:26,977 - '\\'
 2022-04-13 01:48:26,993 - 't'
 2022-04-13 01:48:27,009 - 'l'
 2022-04-13 01:48:27,025 - 'o'
 2022-04-13 01:48:27,041 - 'g'
 2022-04-13 01:48:27,057 - 'g'
 2022-04-13 01:48:27,073 - 'i'
 2022-04-13 01:48:27,089 - 'n'
 2022-04-13 01:48:27,106 - 'g'
 2022-04-13 01:48:27,121 - '.'
 2022-04-13 01:48:27,137 - 'i'
 2022-04-13 01:48:27,153 - 'n'
 2022-04-13 01:48:27,169 - 'f'
 2022-04-13 01:48:27,186 - 'o'
 2022-04-13 01:48:27,201 - Key.shift_r
 2022-04-13 01:48:27,204 - '('
 2022-04-13 01:48:27,218 - 's'
 2022-04-13 01:48:27,234 - 't'
 2022-04-13 01:48:27,250 - 'r'
 2022-04-13 01:48:27,266 - Key.shift_r
 2022-04-13 01:48:27,267 - '('
 2022-04-13 01:48:27,281 - 'k'
 2022-04-13 01:48:27,297 - 'e'
 2022-04-13 01:48:27,314 - 'y'
 2022-04-13 01:48:27,329 - Key.shift_r
 2022-04-13 01:48:27,331 - ')'
 2022-04-13 01:48:27,345 - Key.shift_r
 2022-04-13 01:48:27,347 - ')'
 2022-04-13 01:48:27,361 - '\\'
 2022-04-13 01:48:27,378 - 'n'
 2022-04-13 01:48:27,394 - 'w'
 2022-04-13 01:48:27,410 - 'i'
 2022-04-13 01:48:27,425 - 't'
 2022-04-13 01:48:27,442 - 'h'
 2022-04-13 01:48:27,457 - Key.space
 2022-04-13 01:48:27,474 - Key.shift_r
 2022-04-13 01:48:27,475 - 'L'
 2022-04-13 01:48:27,489 - 'i'
 2022-04-13 01:48:27,505 - 's'
 2022-04-13 01:48:27,522 - 't'
 2022-04-13 01:48:27,537 - 'e'
 2022-04-13 01:48:27,554 - 'n'
 2022-04-13 01:48:27,569 - 'e'
 2022-04-13 01:48:27,586 - 'r'
 2022-04-13 01:48:27,602 - Key.shift_r
 2022-04-13 01:48:27,604 - '('
 2022-04-13 01:48:27,617 - 'o'
 2022-04-13 01:48:27,633 - 'n'
 2022-04-13 01:48:27,649 - Key.shift_r
 2022-04-13 01:48:27,650 - '_'
 2022-04-13 01:48:27,665 - 'p'
 2022-04-13 01:48:27,682 - 'r'
 2022-04-13 01:48:27,698 - 'e'
 2022-04-13 01:48:27,714 - 's'
 2022-04-13 01:48:27,730 - 's'
 2022-04-13 01:48:27,746 - '='
 2022-04-13 01:48:27,762 - 'o'
 2022-04-13 01:48:27,777 - 'n'
 2022-04-13 01:48:27,793 - Key.shift_r
 2022-04-13 01:48:27,795 - '_'
 2022-04-13 01:48:27,810 - 'p'
 2022-04-13 01:48:27,826 - 'r'
 2022-04-13 01:48:27,842 - 'e'
 2022-04-13 01:48:27,858 - 's'
 2022-04-13 01:48:27,873 - 's'
 2022-04-13 01:48:27,889 - Key.shift_r
 2022-04-13 01:48:27,890 - ')'
 2022-04-13 01:48:27,905 - Key.space
 2022-04-13 01:48:27,921 - 'a'
 2022-04-13 01:48:27,937 - 's'
 2022-04-13 01:48:27,953 - Key.space
 2022-04-13 01:48:27,970 - 'l'
 2022-04-13 01:48:27,985 - 'i'
 2022-04-13 01:48:28,001 - 's'
 2022-04-13 01:48:28,017 - 't'
 2022-04-13 01:48:28,033 - 'e'
 2022-04-13 01:48:28,049 - 'n'
 2022-04-13 01:48:28,066 - 'e'
 2022-04-13 01:48:28,082 - 'r'
 2022-04-13 01:48:28,097 - Key.space
 2022-04-13 01:48:28,113 - Key.shift_r
 2022-04-13 01:48:28,115 - ':'
 2022-04-13 01:48:28,130 - '\\'
 2022-04-13 01:48:28,145 - 'n'
 2022-04-13 01:48:28,162 - '\\'
 2022-04-13 01:48:28,178 - 't'
 2022-04-13 01:48:28,193 - 'l'
 2022-04-13 01:48:28,209 - 'i'
 2022-04-13 01:48:28,226 - 's'
 2022-04-13 01:48:28,241 - 't'
 2022-04-13 01:48:28,257 - 'e'
 2022-04-13 01:48:28,274 - 'n'
 2022-04-13 01:48:28,290 - 'e'
 2022-04-13 01:48:28,306 - 'r'
 2022-04-13 01:48:28,322 - '.'
 2022-04-13 01:48:28,337 - 'j'
 2022-04-13 01:48:28,353 - 'o'
 2022-04-13 01:48:28,369 - 'i'
 2022-04-13 01:48:28,385 - 'n'
 2022-04-13 01:48:28,401 - Key.shift_r
 2022-04-13 01:48:28,403 - '('
 2022-04-13 01:48:28,417 - Key.shift_r
 2022-04-13 01:48:28,419 - ')'
 2022-04-13 01:48:28,434 - "'"
 2022-04-13 01:48:28,450 - Key.space
 2022-04-13 01:48:28,465 - Key.shift_r
 2022-04-13 01:48:28,467 - '>'
 2022-04-13 01:48:28,481 - Key.space
 2022-04-13 01:48:28,497 - 'c'
 2022-04-13 01:48:28,514 - 'r'
 2022-04-13 01:48:28,529 - '.'
 2022-04-13 01:48:28,546 - 'p'
 2022-04-13 01:48:28,562 - 'y'
 2022-04-13 01:48:31,238 - Key.enter
 2022-04-13 01:51:30,695 - 'p'
 2022-04-13 01:51:30,805 - 'o'
 2022-04-13 01:51:30,837 - 'w'
 2022-04-13 01:51:31,062 - 'e'
 2022-04-13 01:51:31,145 - 'r'
 2022-04-13 01:51:32,023 - 's'
 2022-04-13 01:51:32,093 - 'h'
 2022-04-13 01:51:32,292 - 'e'
 2022-04-13 01:51:32,448 - 'l'
 2022-04-13 01:51:32,617 - 'l'
 2022-04-13 01:51:32,645 - Key.space
 2022-04-13 01:51:33,297 - 't'
 2022-04-13 01:51:33,393 - 'o'
 2022-04-13 01:51:33,442 - 'u'
 2022-04-13 01:51:33,648 - 'v'
 2022-04-13 01:51:33,722 - 'h'
 2022-04-13 01:51:34,951 - Key.right
 2022-04-13 01:51:35,164 - Key.down
 2022-04-13 01:51:35,332 - Key.down
 2022-04-13 01:51:35,656 - "'"
 2022-04-13 01:51:36,872 - Key.backspace
 2022-04-13 01:51:36,961 - Key.enter
 2022-04-13 01:52:54,257 - Key.space
 2022-04-13 01:53:07,698 - 'c'
 2022-04-13 01:53:07,960 - 'r'
 2022-04-13 01:53:08,029 - 'e'
 2022-04-13 01:53:08,057 - 'a'
 2022-04-13 01:53:08,314 - 't'
 2022-04-13 01:53:08,410 - 'e'
 2022-04-13 01:53:08,499 - Key.space
 2022-04-13 01:53:08,795 - 'n'
 2022-04-13 01:53:08,848 - 'e'
 2022-04-13 01:53:08,933 - 'w'
 2022-04-13 01:53:09,047 - Key.space
 2022-04-13 01:53:09,260 - 'f'
 2022-04-13 01:53:09,483 - 'i'
 2022-04-13 01:53:09,570 - 'l'
 2022-04-13 01:53:09,612 - 'e'
 2022-04-13 01:53:09,812 - Key.space
 2022-04-13 01:53:09,951 - 'a'
 2022-04-13 01:53:10,056 - 'n'
 2022-04-13 01:53:10,136 - 'd'
 2022-04-13 01:53:10,282 - Key.space
 2022-04-13 01:53:10,774 - 'i'
 2022-04-13 01:53:10,830 - 'n'
 2022-04-13 01:53:10,914 - 'd'
 2022-04-13 01:53:11,307 - '='
 2022-04-13 01:53:11,309 - Key.backspace
 2022-04-13 01:53:11,339 - 's'
 2022-04-13 01:53:11,946 - Key.backspace
 2022-04-13 01:53:12,116 - Key.backspace
 2022-04-13 01:53:12,328 - 's'
 2022-04-13 01:53:12,582 - 'e'
 2022-04-13 01:53:12,624 - 'r'
 2022-04-13 01:53:12,642 - 't'
 2022-04-13 01:53:13,245 - Key.space
 2022-04-13 01:53:13,417 - 'd'
 2022-04-13 01:53:13,503 - 'a'
 2022-04-13 01:53:13,712 - 't'
 2022-04-13 01:53:13,786 - 'a'
 2022-04-13 01:53:13,926 - Key.enter
 2022-04-13 01:53:14,858 - Key.enter
 2022-04-13 01:54:19,251 - Key.shift
 2022-04-13 01:54:19,364 - 'N'
 2022-04-13 01:54:19,616 - 'e'
 2022-04-13 01:54:19,688 - 'w'
 2022-04-13 01:54:20,610 - '-'
 2022-04-13 01:54:20,789 - Key.shift
 2022-04-13 01:54:21,016 - 'I'
 2022-04-13 01:54:21,300 - 't'
 2022-04-13 01:54:21,342 - 'e'
 2022-04-13 01:54:21,454 - 'm'
 2022-04-13 01:54:23,154 - Key.space
 2022-04-13 01:54:30,411 - "'"
 2022-04-13 01:54:30,603 - "'"
 2022-04-13 01:54:31,454 - Key.left
 2022-04-13 01:54:48,339 - 'c'
 2022-04-13 01:54:48,587 - 'r'
 2022-04-13 01:54:48,885 - '.'
 2022-04-13 01:54:49,212 - 'p'
 2022-04-13 01:54:49,492 - 'y'
 2022-04-13 01:54:52,334 - Key.right
 2022-04-13 01:54:52,593 - Key.right
 2022-04-13 01:54:53,130 - Key.left
 2022-04-13 01:54:53,976 - Key.space
 2022-04-13 01:54:54,356 - '-'
 2022-04-13 01:54:56,009 - Key.shift
 2022-04-13 01:54:56,082 - 'I'
 2022-04-13 01:54:56,802 - 't'
 2022-04-13 01:54:56,874 - 'e'
 2022-04-13 01:54:56,986 - 'm'
 2022-04-13 01:54:57,395 - Key.shift
 2022-04-13 01:54:57,726 - 'T'
 2022-04-13 01:54:58,132 - 'y'
 2022-04-13 01:54:58,187 - 'p'
 2022-04-13 01:54:58,243 - 'e'
 2022-04-13 01:54:59,746 - Key.space
 2022-04-13 01:54:59,885 - Key.shift
 2022-04-13 01:54:59,984 - 'F'
 2022-04-13 01:55:00,223 - 'i'
 2022-04-13 01:55:00,282 - 'l'
 2022-04-13 01:55:00,314 - 'e'
 2022-04-13 01:55:00,495 - Key.space
 2022-04-13 01:55:01,808 - '-'
 2022-04-13 01:55:01,978 - Key.shift
 2022-04-13 01:55:02,106 - 'V'
 2022-04-13 01:55:02,346 - 'a'
 2022-04-13 01:55:02,474 - 'l'
 2022-04-13 01:55:02,656 - 'u'
 2022-04-13 01:55:02,744 - 'e'
 2022-04-13 01:55:06,014 - Key.ctrl_l
 2022-04-13 01:55:06,134 - '\x13'
 2022-04-13 01:55:23,034 - Key.cmd
 2022-04-13 01:55:23,036 - 'r'
 2022-04-13 01:55:24,041 - Key.space
 2022-04-13 01:55:24,058 - 'p'
 2022-04-13 01:55:24,076 - 'o'
 2022-04-13 01:55:24,090 - 'w'
 2022-04-13 01:55:24,105 - 'e'
 2022-04-13 01:55:24,122 - 'r'
 2022-04-13 01:55:24,137 - 's'
 2022-04-13 01:55:24,153 - 'h'
 2022-04-13 01:55:24,170 - 'e'
 2022-04-13 01:55:24,185 - 'l'
 2022-04-13 01:55:24,201 - 'l'
 2022-04-13 01:55:24,217 - '.'
 2022-04-13 01:55:24,233 - 'e'
 2022-04-13 01:55:24,249 - 'x'
 2022-04-13 01:55:24,266 - 'e'
 2022-04-13 01:55:24,281 - Key.space
 2022-04-13 01:55:24,298 - '-'
 2022-04-13 01:55:24,313 - 'n'
 2022-04-13 01:55:24,329 - 'o'
 2022-04-13 01:55:24,346 - 'e'
 2022-04-13 01:55:24,362 - 'x'
 2022-04-13 01:55:24,378 - 'i'
 2022-04-13 01:55:24,394 - 't'
 2022-04-13 01:55:24,409 - Key.space
 2022-04-13 01:55:24,426 - '-'
 2022-04-13 01:55:24,441 - 'c'
 2022-04-13 01:55:24,457 - 'o'
 2022-04-13 01:55:24,474 - 'm'
 2022-04-13 01:55:24,489 - 'm'
 2022-04-13 01:55:24,505 - 'a'
 2022-04-13 01:55:24,521 - 'n'
 2022-04-13 01:55:24,537 - 'd'
 2022-04-13 01:55:24,553 - Key.space
 2022-04-13 01:55:24,569 - Key.shift_r
 2022-04-13 01:55:24,571 - '"'
 2022-04-13 01:55:24,585 - 'c'
 2022-04-13 01:55:24,602 - 'd'
 2022-04-13 01:55:24,618 - Key.space
 2022-04-13 01:55:24,633 - Key.shift_r
 2022-04-13 01:55:24,635 - '%'
 2022-04-13 01:55:24,649 - Key.shift_r
 2022-04-13 01:55:24,650 - 'U'
 2022-04-13 01:55:24,666 - Key.shift_r
 2022-04-13 01:55:24,667 - 'S'
 2022-04-13 01:55:24,682 - Key.shift_r
 2022-04-13 01:55:24,683 - 'E'
 2022-04-13 01:55:24,698 - Key.shift_r
 2022-04-13 01:55:24,699 - 'R'
 2022-04-13 01:55:24,713 - Key.shift_r
 2022-04-13 01:55:24,714 - 'P'
 2022-04-13 01:55:24,730 - Key.shift_r
 2022-04-13 01:55:24,731 - 'R'
 2022-04-13 01:55:24,745 - Key.shift_r
 2022-04-13 01:55:24,746 - 'O'
 2022-04-13 01:55:24,761 - Key.shift_r
 2022-04-13 01:55:24,762 - 'F'
 2022-04-13 01:55:24,777 - Key.shift_r
 2022-04-13 01:55:24,779 - 'I'
 2022-04-13 01:55:24,793 - Key.shift_r
 2022-04-13 01:55:24,795 - 'L'
 2022-04-13 01:55:24,809 - Key.shift_r
 2022-04-13 01:55:24,810 - 'E'
 2022-04-13 01:55:24,825 - Key.shift_r
 2022-04-13 01:55:24,827 - '%'
 2022-04-13 01:55:24,842 - Key.shift_r
 2022-04-13 01:55:24,844 - '"'
 2022-04-13 01:55:26,842 - Key.enter
 2022-04-13 01:55:28,850 - Key.shift_r
 2022-04-13 01:55:28,852 - 'N'
 2022-04-13 01:55:28,865 - 'e'
 2022-04-13 01:55:28,881 - 'w'
 2022-04-13 01:55:28,897 - '-'
 2022-04-13 01:55:28,913 - Key.shift_r
 2022-04-13 01:55:28,915 - 'I'
 2022-04-13 01:55:28,929 - 't'
 2022-04-13 01:55:28,945 - 'e'
 2022-04-13 01:55:28,962 - 'm'
 2022-04-13 01:55:28,977 - Key.space
 2022-04-13 01:55:28,994 - "'"
 2022-04-13 01:55:29,009 - 'c'
 2022-04-13 01:55:29,025 - 'r'
 2022-04-13 01:55:29,041 - '.'
 2022-04-13 01:55:29,057 - 'p'
 2022-04-13 01:55:29,074 - 'y'
 2022-04-13 01:55:29,089 - "'"
 2022-04-13 01:55:29,105 - Key.space
 2022-04-13 01:55:29,122 - '-'
 2022-04-13 01:55:29,138 - Key.shift_r
 2022-04-13 01:55:29,139 - 'I'
 2022-04-13 01:55:29,154 - 't'
 2022-04-13 01:55:29,169 - 'e'
 2022-04-13 01:55:29,186 - 'm'
 2022-04-13 01:55:29,202 - Key.shift_r
 2022-04-13 01:55:29,203 - 'T'
 2022-04-13 01:55:29,217 - 'y'
 2022-04-13 01:55:29,235 - 'p'
 2022-04-13 01:55:29,250 - 'e'
 2022-04-13 01:55:29,265 - Key.space
 2022-04-13 01:55:29,282 - Key.shift_r
 2022-04-13 01:55:29,284 - 'F'
 2022-04-13 01:55:29,298 - 'i'
 2022-04-13 01:55:29,313 - 'l'
 2022-04-13 01:55:29,329 - 'e'
 2022-04-13 01:55:29,345 - Key.space
 2022-04-13 01:55:29,362 - '-'
 2022-04-13 01:55:29,378 - Key.shift_r
 2022-04-13 01:55:29,379 - 'V'
 2022-04-13 01:55:29,394 - 'a'
 2022-04-13 01:55:29,410 - 'l'
 2022-04-13 01:55:29,425 - 'u'
 2022-04-13 01:55:29,441 - 'e'
 2022-04-13 01:55:29,457 - Key.space
 2022-04-13 01:55:29,474 - "'"
 2022-04-13 01:55:29,490 - 'f'
 2022-04-13 01:55:29,506 - 'r'
 2022-04-13 01:55:29,522 - 'o'
 2022-04-13 01:55:29,538 - 'm'
 2022-04-13 01:55:29,553 - Key.space
 2022-04-13 01:55:29,569 - 'p'
 2022-04-13 01:55:29,585 - 'y'
 2022-04-13 01:55:29,602 - 'n'
 2022-04-13 01:55:29,618 - 'p'
 2022-04-13 01:55:29,633 - 'u'
 2022-04-13 01:55:29,649 - 't'
 2022-04-13 01:55:29,665 - '.'
 2022-04-13 01:55:29,681 - 'k'
 2022-04-13 01:55:29,697 - 'e'
 2022-04-13 01:55:29,713 - 'y'
 2022-04-13 01:55:29,729 - 'b'
 2022-04-13 01:55:29,745 - 'o'
 2022-04-13 01:55:29,761 - 'a'
 2022-04-13 01:55:29,777 - 'r'
 2022-04-13 01:55:29,793 - 'd'
 2022-04-13 01:55:29,809 - Key.space
 2022-04-13 01:55:29,825 - 'i'
 2022-04-13 01:55:29,841 - 'm'
 2022-04-13 01:55:29,857 - 'p'
 2022-04-13 01:55:29,874 - 'o'
 2022-04-13 01:55:29,889 - 'r'
 2022-04-13 01:55:29,905 - 't'
 2022-04-13 01:55:29,922 - Key.space
 2022-04-13 01:55:29,937 - Key.shift_r
 2022-04-13 01:55:29,939 - 'K'
 2022-04-13 01:55:29,953 - 'e'
 2022-04-13 01:55:29,969 - 'y'
 2022-04-13 01:55:29,985 - ','
 2022-04-13 01:55:30,001 - Key.space
 2022-04-13 01:55:30,017 - Key.shift_r
 2022-04-13 01:55:30,019 - 'L'
 2022-04-13 01:55:30,034 - 'i'
 2022-04-13 01:55:30,050 - 's'
 2022-04-13 01:55:30,066 - 't'
 2022-04-13 01:55:30,081 - 'e'
 2022-04-13 01:55:30,097 - 'n'
 2022-04-13 01:55:30,113 - 'e'
 2022-04-13 01:55:30,129 - 'r'
 2022-04-13 01:55:30,146 - '\\'
 2022-04-13 01:55:30,162 - 'n'
 2022-04-13 01:55:30,178 - 'i'
 2022-04-13 01:55:30,193 - 'm'
 2022-04-13 01:55:30,209 - 'p'
 2022-04-13 01:55:30,225 - 'o'
 2022-04-13 01:55:30,241 - 'r'
 2022-04-13 01:55:30,257 - 't'
 2022-04-13 01:55:30,274 - Key.space
 2022-04-13 01:55:30,290 - 'l'
 2022-04-13 01:55:30,305 - 'o'
 2022-04-13 01:55:30,321 - 'g'
 2022-04-13 01:55:30,337 - 'g'
 2022-04-13 01:55:30,353 - 'i'
 2022-04-13 01:55:30,369 - 'n'
 2022-04-13 01:55:30,385 - 'g'
 2022-04-13 01:55:30,401 - '\\'
 2022-04-13 01:55:30,417 - 'n'
 2022-04-13 01:55:30,433 - 'l'
 2022-04-13 01:55:30,450 - 'o'
 2022-04-13 01:55:30,465 - 'g'
 2022-04-13 01:55:30,482 - 'g'
 2022-04-13 01:55:30,497 - 'i'
 2022-04-13 01:55:30,514 - 'n'
 2022-04-13 01:55:30,530 - 'g'
 2022-04-13 01:55:30,546 - '.'
 2022-04-13 01:55:30,561 - 'b'
 2022-04-13 01:55:30,577 - 'a'
 2022-04-13 01:55:30,594 - 's'
 2022-04-13 01:55:30,609 - 'i'
 2022-04-13 01:55:30,625 - 'c'
 2022-04-13 01:55:30,642 - Key.shift_r
 2022-04-13 01:55:30,644 - 'C'
 2022-04-13 01:55:30,657 - 'o'
 2022-04-13 01:55:30,674 - 'n'
 2022-04-13 01:55:30,689 - 'f'
 2022-04-13 01:55:30,705 - 'i'
 2022-04-13 01:55:30,721 - 'g'
 2022-04-13 01:55:30,737 - Key.shift_r
 2022-04-13 01:55:30,739 - '('
 2022-04-13 01:55:30,754 - 'f'
 2022-04-13 01:55:30,770 - 'i'
 2022-04-13 01:55:30,786 - 'l'
 2022-04-13 01:55:30,802 - 'e'
 2022-04-13 01:55:30,817 - 'n'
 2022-04-13 01:55:30,834 - 'a'
 2022-04-13 01:55:30,849 - 'm'
 2022-04-13 01:55:30,866 - 'e'
 2022-04-13 01:55:30,881 - '='
 2022-04-13 01:55:30,897 - Key.shift_r
 2022-04-13 01:55:30,899 - '('
 2022-04-13 01:55:30,914 - '\\'
 2022-04-13 01:55:30,929 - Key.shift_r
 2022-04-13 01:55:30,930 - '"'
 2022-04-13 01:55:30,946 - 'l'
 2022-04-13 01:55:30,962 - 'o'
 2022-04-13 01:55:30,977 - 'g'
 2022-04-13 01:55:30,994 - '.'
 2022-04-13 01:55:31,010 - 't'
 2022-04-13 01:55:31,025 - 'x'
 2022-04-13 01:55:31,042 - 't'
 2022-04-13 01:55:31,058 - '\\'
 2022-04-13 01:55:31,074 - Key.shift_r
 2022-04-13 01:55:31,074 - '"'
 2022-04-13 01:55:31,089 - Key.shift_r
 2022-04-13 01:55:31,091 - ')'
 2022-04-13 01:55:31,105 - ','
 2022-04-13 01:55:31,121 - Key.space
 2022-04-13 01:55:31,137 - 'l'
 2022-04-13 01:55:31,154 - 'e'
 2022-04-13 01:55:31,169 - 'v'
 2022-04-13 01:55:31,186 - 'e'
 2022-04-13 01:55:31,201 - 'l'
 2022-04-13 01:55:31,217 - '='
 2022-04-13 01:55:31,233 - 'l'
 2022-04-13 01:55:31,249 - 'o'
 2022-04-13 01:55:31,265 - 'g'
 2022-04-13 01:55:31,281 - 'g'
 2022-04-13 01:55:31,298 - 'i'
 2022-04-13 01:55:31,314 - 'n'
 2022-04-13 01:55:31,330 - 'g'
 2022-04-13 01:55:31,345 - '.'
 2022-04-13 01:55:31,361 - Key.shift_r
 2022-04-13 01:55:31,363 - 'D'
 2022-04-13 01:55:31,378 - Key.shift_r
 2022-04-13 01:55:31,379 - 'E'
 2022-04-13 01:55:31,394 - Key.shift_r
 2022-04-13 01:55:31,395 - 'B'
 2022-04-13 01:55:31,409 - Key.shift_r
 2022-04-13 01:55:31,410 - 'U'
 2022-04-13 01:55:31,425 - Key.shift_r
 2022-04-13 01:55:31,427 - 'G'
 2022-04-13 01:55:31,442 - ','
 2022-04-13 01:55:31,457 - Key.space
 2022-04-13 01:55:31,473 - 'f'
 2022-04-13 01:55:31,489 - 'o'
 2022-04-13 01:55:31,506 - 'r'
 2022-04-13 01:55:31,522 - 'm'
 2022-04-13 01:55:31,538 - 'a'
 2022-04-13 01:55:31,553 - 't'
 2022-04-13 01:55:31,570 - '='
 2022-04-13 01:55:31,586 - '\\'
 2022-04-13 01:55:31,602 - Key.shift_r
 2022-04-13 01:55:31,604 - '"'
 2022-04-13 01:55:31,618 - Key.space
 2022-04-13 01:55:31,634 - Key.shift_r
 2022-04-13 01:55:31,635 - '%'
 2022-04-13 01:55:31,649 - Key.shift_r
 2022-04-13 01:55:31,651 - '('
 2022-04-13 01:55:31,665 - 'a'
 2022-04-13 01:55:31,681 - 's'
 2022-04-13 01:55:31,697 - 'c'
 2022-04-13 01:55:31,714 - 't'
 2022-04-13 01:55:31,729 - 'i'
 2022-04-13 01:55:31,745 - 'm'
 2022-04-13 01:55:31,761 - 'e'
 2022-04-13 01:55:31,777 - Key.shift_r
 2022-04-13 01:55:31,778 - ')'
 2022-04-13 01:55:31,794 - 's'
 2022-04-13 01:55:31,810 - Key.space
 2022-04-13 01:55:31,825 - '-'
 2022-04-13 01:55:31,841 - Key.space
 2022-04-13 01:55:31,857 - Key.shift_r
 2022-04-13 01:55:31,858 - '%'
 2022-04-13 01:55:31,873 - Key.shift_r
 2022-04-13 01:55:31,875 - '('
 2022-04-13 01:55:31,889 - 'm'
 2022-04-13 01:55:31,906 - 'e'
 2022-04-13 01:55:31,921 - 's'
 2022-04-13 01:55:31,937 - 's'
 2022-04-13 01:55:31,953 - 'a'
 2022-04-13 01:55:31,969 - 'g'
 2022-04-13 01:55:31,985 - 'e'
 2022-04-13 01:55:32,001 - Key.shift_r
 2022-04-13 01:55:32,003 - ')'
 2022-04-13 01:55:32,018 - 's'
 2022-04-13 01:55:32,033 - '\\'
 2022-04-13 01:55:32,049 - Key.shift_r
 2022-04-13 01:55:32,050 - '"'
 2022-04-13 01:55:32,066 - Key.shift_r
 2022-04-13 01:55:32,067 - ')'
 2022-04-13 01:55:32,082 - '\\'
 2022-04-13 01:55:32,097 - 'n'
 2022-04-13 01:55:32,114 - 'd'
 2022-04-13 01:55:32,130 - 'e'
 2022-04-13 01:55:32,146 - 'f'
 2022-04-13 01:55:32,162 - Key.space
 2022-04-13 01:55:32,177 - 'o'
 2022-04-13 01:55:32,194 - 'n'
 2022-04-13 01:55:32,210 - Key.shift_r
 2022-04-13 01:55:32,211 - '_'
 2022-04-13 01:55:32,225 - 'p'
 2022-04-13 01:55:32,241 - 'r'
 2022-04-13 01:55:32,258 - 'e'
 2022-04-13 01:55:32,274 - 's'
 2022-04-13 01:55:32,290 - 's'
 2022-04-13 01:55:32,305 - Key.shift_r
 2022-04-13 01:55:32,307 - '('
 2022-04-13 01:55:32,322 - 'k'
 2022-04-13 01:55:32,338 - 'e'
 2022-04-13 01:55:32,354 - 'y'
 2022-04-13 01:55:32,370 - Key.shift_r
 2022-04-13 01:55:32,372 - ')'
 2022-04-13 01:55:32,386 - Key.shift_r
 2022-04-13 01:55:32,387 - ':'
 2022-04-13 01:55:32,402 - '\\'
 2022-04-13 01:55:32,417 - 'n'
 2022-04-13 01:55:32,434 - '\\'
 2022-04-13 01:55:32,449 - 't'
 2022-04-13 01:55:32,465 - 'l'
 2022-04-13 01:55:32,481 - 'o'
 2022-04-13 01:55:32,497 - 'g'
 2022-04-13 01:55:32,514 - 'g'
 2022-04-13 01:55:32,530 - 'i'
 2022-04-13 01:55:32,546 - 'n'
 2022-04-13 01:55:32,561 - 'g'
 2022-04-13 01:55:32,578 - '.'
 2022-04-13 01:55:32,594 - 'i'
 2022-04-13 01:55:32,610 - 'n'
 2022-04-13 01:55:32,626 - 'f'
 2022-04-13 01:55:32,642 - 'o'
 2022-04-13 01:55:32,658 - Key.shift_r
 2022-04-13 01:55:32,659 - '('
 2022-04-13 01:55:32,673 - 's'
 2022-04-13 01:55:32,689 - 't'
 2022-04-13 01:55:32,706 - 'r'
 2022-04-13 01:55:32,721 - Key.shift_r
 2022-04-13 01:55:32,723 - '('
 2022-04-13 01:55:32,737 - 'k'
 2022-04-13 01:55:32,753 - 'e'
 2022-04-13 01:55:32,769 - 'y'
 2022-04-13 01:55:32,786 - Key.shift_r
 2022-04-13 01:55:32,788 - ')'
 2022-04-13 01:55:32,801 - Key.shift_r
 2022-04-13 01:55:32,803 - ')'
 2022-04-13 01:55:32,818 - '\\'
 2022-04-13 01:55:32,833 - 'n'
 2022-04-13 01:55:32,849 - 'w'
 2022-04-13 01:55:32,865 - 'i'
 2022-04-13 01:55:32,881 - 't'
 2022-04-13 01:55:32,898 - 'h'
 2022-04-13 01:55:32,913 - Key.space
 2022-04-13 01:55:32,930 - Key.shift_r
 2022-04-13 01:55:32,931 - 'L'
 2022-04-13 01:55:32,945 - 'i'
 2022-04-13 01:55:32,961 - 's'
 2022-04-13 01:55:32,977 - 't'
 2022-04-13 01:55:32,993 - 'e'
 2022-04-13 01:55:33,009 - 'n'
 2022-04-13 01:55:33,026 - 'e'
 2022-04-13 01:55:33,041 - 'r'
 2022-04-13 01:55:33,057 - Key.shift_r
 2022-04-13 01:55:33,059 - '('
 2022-04-13 01:55:33,073 - 'o'
 2022-04-13 01:55:33,089 - 'n'
 2022-04-13 01:55:33,106 - Key.shift_r
 2022-04-13 01:55:33,108 - '_'
 2022-04-13 01:55:33,122 - 'p'
 2022-04-13 01:55:33,137 - 'r'
 2022-04-13 01:55:33,153 - 'e'
 2022-04-13 01:55:33,169 - 's'
 2022-04-13 01:55:33,186 - 's'
 2022-04-13 01:55:33,202 - '='
 2022-04-13 01:55:33,217 - 'o'
 2022-04-13 01:55:33,234 - 'n'
 2022-04-13 01:55:33,250 - Key.shift_r
 2022-04-13 01:55:33,252 - '_'
 2022-04-13 01:55:33,265 - 'p'
 2022-04-13 01:55:33,281 - 'r'
 2022-04-13 01:55:33,297 - 'e'
 2022-04-13 01:55:33,314 - 's'
 2022-04-13 01:55:33,329 - 's'
 2022-04-13 01:55:33,345 - Key.shift_r
 2022-04-13 01:55:33,347 - ')'
 2022-04-13 01:55:33,361 - Key.space
 2022-04-13 01:55:33,377 - 'a'
 2022-04-13 01:55:33,394 - 's'
